energy (eV),count,cdf,cos
1396000.0,34,[0.2352873 0.1984147 0.1823341 0.1713967 0.1639846 0.1599319 0.1585295  0.1591299 0.1615744 0.1660251 0.1726386 0.1815715 0.1888088 0.1971682  0.2066945 0.2234253 0.2430856 0.2658311 0.2917583 0.320868  0.3545791  0.4013564 0.4458237 0.5084638 0.5776478 0.6559795 0.7413366 0.8560703  0.9679075 1.113819  1.275293  1.415223  1.647798  1.730077 ][0.         0.04076799 0.05866318 0.07245868 0.08436472 0.09440613  0.1031638  0.11047    0.1180066  0.1257052  0.1336638  0.1419877  0.1477286  0.1537112  0.1599711  0.1700574  0.1809971  0.1929312  0.2059788  0.2202224  0.2364331  0.2587332  0.2799127  0.3099728  0.3436423  0.3825016  0.4258184  0.4857212  0.5459125  0.6270998  0.7202752  0.8036812  0.9476432  1.        ],[-1.     -0.812  -0.718  -0.64   -0.569  -0.507  -0.452  -0.406  -0.359  -0.312  -0.265  -0.218  -0.187  -0.156  -0.125  -0.0781 -0.0312  0.0157   0.0625  0.109   0.157   0.216   0.266   0.329   0.391   0.454   0.516   0.591   0.657   0.735   0.813   0.875   0.969   1.    ]
1399000.0,31,[0.2044628 0.2055197 0.2040678 0.1927205 0.1910368 0.1923816 0.1959617  0.2021587 0.2089027 0.2176295 0.2245663 0.232508  0.2465593 0.2632361  0.2827343 0.3051984 0.3306865 0.3605118 0.4023709 0.4426036 0.4846282  0.5466398 0.6177415 0.6961351 0.7848176 0.8814326 0.9895652 1.138059  1.303566  1.48946   1.689226 ][0.         0.01619431 0.03216823 0.08494108 0.10278582 0.11773912  0.12997193 0.14231363 0.15197353 0.16199703 0.16885103 0.17593574  0.18716984 0.19912454 0.21192754 0.22568515 0.24046945 0.25705825  0.27956326 0.30068766 0.32247757 0.35444687 0.39112488 0.43185509  0.4785051  0.53015891 0.58909532 0.67207263 0.76729605 0.87762058  1.        ],[-1.     -0.921  -0.843  -0.577  -0.484  -0.406  -0.343  -0.281  -0.234  -0.187  -0.156  -0.125  -0.0781 -0.0312  0.0157  0.0625  0.109   0.157   0.216   0.266   0.313   0.375   0.438   0.5     0.563   0.625   0.688   0.766   0.844   0.923   1.    ]
1400000.0,34,[0.139296  0.15347   0.1653107 0.1769866 0.1868    0.1942076 0.2016706  0.2075476 0.2118395 0.216462  0.2198742 0.2268126 0.2329441 0.2438495  0.2545892 0.2677847 0.2837168 0.3026225 0.3246585 0.3510955 0.3863809  0.4266316 0.4665224 0.523452  0.5885326 0.666318  0.7558781 0.8618144  0.9809145 1.105486  1.245341  1.396697  1.610306  1.745886 ][0.         0.00585532 0.01207154 0.01994438 0.02867526 0.03743843  0.04990859 0.0658681  0.0887247  0.1221322  0.1358768  0.1532976  0.1641019  0.1788825  0.1905709  0.2028206  0.2157533  0.2294736  0.2440579  0.260276   0.2805566  0.3025079  0.323497   0.3527012  0.3855047  0.4244051  0.4692043  0.5225882  0.5833983  0.6480767  0.7221278  0.804031   0.9228076  1.        ],[-1.     -0.96   -0.921  -0.875  -0.827  -0.781  -0.718  -0.64   -0.531  -0.375  -0.312  -0.234  -0.187  -0.125  -0.0781 -0.0312  0.0157  0.0625   0.109   0.157   0.212   0.266   0.313   0.372   0.431   0.493   0.556   0.622   0.688   0.75    0.813   0.875   0.954   1.    ]
1403000.0,30,[0.2106649 0.2160667 0.2195457 0.2203547 0.2177254 0.2156976 0.2167692  0.2196564 0.224758  0.2327277 0.2437911 0.2586051 0.2724918 0.2889164  0.3081532 0.334063  0.3653998 0.4051669 0.440873  0.4940345 0.5537739  0.6225073 0.6985316 0.796416  0.9048973 1.01146   1.162279  1.326364  1.513193  1.630987 ][0.         0.01344205 0.03043093 0.04758705 0.0817573  0.1088462  0.1291721  0.1429195  0.1566963  0.1711071  0.1858792  0.2015288  0.213983   0.22712    0.2411213  0.2584932  0.2780782  0.3015805  0.3218855  0.3513351  0.3838172  0.4208701  0.4618223  0.5148929  0.5744389  0.633846   0.7197087  0.8155215  0.927684   1.        ],[-1.     -0.937  -0.859  -0.781  -0.625  -0.5    -0.406  -0.343  -0.281  -0.218  -0.156  -0.0937 -0.0468  0.      0.0469  0.101   0.157   0.218   0.266   0.329   0.391   0.454   0.516   0.587   0.657   0.719   0.798   0.875   0.954   1.    ]
1407000.0,31,[0.1564835 0.1673521 0.1759597 0.1852653 0.1920985 0.1982829 0.2054043  0.2117222 0.2191114 0.226204  0.2358391 0.2482331 0.2641193 0.2840386  0.301923  0.3225263 0.3459442 0.3734295 0.4142954 0.4495938 0.5031809  0.5634123 0.6327644 0.709558  0.7968036 0.8922539 1.021172  1.147487  1.313183  1.497637  1.658316 ][0.         0.00777205 0.01566823 0.02704682 0.0387451  0.05416517  0.08242327 0.1084937  0.1287429  0.1425477  0.1571021  0.1721083  0.1880681  0.205198   0.2189388  0.2335509  0.2490928  0.2663578  0.2907773  0.3110787  0.3410911  0.3741555  0.4118351  0.4534471  0.5008975  0.5532583  0.6250118  0.6965775  0.7925436  0.9021656  1.        ],[-1.     -0.952  -0.906  -0.843  -0.781  -0.702  -0.562  -0.437  -0.343  -0.281  -0.218  -0.156  -0.0937 -0.0312  0.0157  0.0625  0.109   0.157   0.219   0.266   0.329   0.391   0.454   0.516   0.579   0.641   0.716   0.782   0.86    0.938   1.    ]
1409000.0,32,[0.1840427 0.1883812 0.1910042 0.1912309 0.189002  0.1900098 0.1925293  0.1971599 0.2042252 0.2144338 0.2207257 0.2279324 0.2361119 0.2504651  0.2673789 0.2870543 0.3096407 0.3352014 0.3650559 0.4068951 0.4470699  0.5042505 0.5681058 0.6411763 0.7216132 0.8247161 0.9385043 1.080314  1.238845  1.415023  1.609772  1.692535 ][0.         0.01173135 0.02652738 0.04735919 0.08310108 0.1009146  0.1127733  0.1250485  0.1374914  0.1506792  0.1574242  0.1643784  0.1715711  0.1829813  0.1951247  0.2081262  0.2220889  0.2370815  0.2538877  0.2766603  0.2980094  0.327976   0.361219   0.3993114  0.4415579  0.4964526  0.5581653  0.6368992  0.7273464  0.8308473  0.9488143  1.        ],[-1.     -0.937  -0.859  -0.75   -0.562  -0.468  -0.406  -0.343  -0.281  -0.218  -0.187  -0.156  -0.125  -0.0781 -0.0312  0.0157  0.0625  0.109   0.157   0.216   0.266   0.329   0.391   0.454   0.516   0.587   0.657   0.735   0.813   0.891   0.969   1.    ]
1415000.0,27,[0.2244954 0.2110912 0.2075922 0.207557  0.2103744 0.2148741 0.2218261  0.2313084 0.2439317 0.2595939 0.2788673 0.3020638 0.3294291 0.3612649  0.3983112 0.439697  0.4871717 0.5395267 0.5987558 0.6809678 0.7735543  0.8771017 0.9921965 1.147077  1.259375  1.445766  1.511648 ][0.         0.05444833 0.07747592 0.09698793 0.1132873  0.12647  0.1402261  0.1542733  0.1692434  0.1848527  0.2016258  0.2197799  0.2395141  0.2610983  0.2851009  0.3110792  0.3402756  0.3721033  0.4079592  0.4578684  0.5145948  0.5789704  0.651873   0.7524189  0.8270189  0.9541605  1.        ],[-1.     -0.75   -0.64   -0.546  -0.468  -0.406  -0.343  -0.281  -0.218  -0.156  -0.0937 -0.0312  0.0313  0.0938  0.157   0.219   0.282   0.344   0.407   0.485   0.563   0.641   0.719   0.813   0.875   0.969   1.    ]
1416000.0,28,[0.1429626 0.1583698 0.1712744 0.1863429 0.1986619 0.2126405 0.2274079  0.2505048 0.2639436 0.2750586 0.2881994 0.3085242 0.3284778 0.3521924  0.3799497 0.4134247 0.4562929 0.5063445 0.557211  0.6156842 0.6803779  0.753859  0.8563748 0.9725214 1.104997  1.249401  1.431838  1.518251 ][0.         0.00723198 0.01481379 0.02607873 0.03801388 0.05590553  0.08164836 0.1299175  0.1540966  0.1710752  0.1885362  0.2117786  0.2316849  0.2529558  0.2756888  0.3010768  0.3315169  0.3652092  0.3981794  0.4351256  0.4753035  0.520482   0.5832811  0.6546081  0.7366701  0.8273144  0.9439483  1.        ],[-1.     -0.952  -0.906  -0.843  -0.781  -0.694  -0.577  -0.375  -0.281  -0.218  -0.156  -0.0781 -0.0156  0.0469  0.109   0.173   0.243   0.313   0.375   0.438   0.5     0.563   0.641   0.719   0.798   0.875   0.962   1.    ]
1421000.0,25,[0.2025419 0.2064156 0.2129573 0.2171538 0.2242087 0.2330301 0.2452224  0.2579655 0.273384  0.2920766 0.3143773 0.3405587 0.3747342 0.4160145  0.4624416 0.5155379 0.5685046 0.6446026 0.7298    0.8256348 0.9327432  1.026345  1.183325  1.35945   1.486635 ][0.         0.019221   0.0781429  0.09835812 0.11910211 0.13693441  0.15558622 0.17143662 0.18790842 0.20552252 0.22447422 0.24494103  0.26986903 0.29833603 0.32908203 0.36331134 0.39691664 0.44483434  0.49843605 0.55909806 0.62767476 0.68840647 0.79226098 0.91177139  1.        ],[-1.     -0.906  -0.625  -0.531  -0.437  -0.359  -0.281  -0.218  -0.156  -0.0937 -0.0312  0.0313  0.101   0.173   0.243   0.313   0.375   0.454   0.532   0.61    0.688   0.75    0.844   0.938   1.    ]
1423000.0,25,[0.1968825 0.2035695 0.2142547 0.220463  0.2294599 0.2397762 0.2533035  0.2669735 0.2831441 0.3024065 0.3250658 0.3513664 0.3853602 0.4260677  0.475705  0.5232074 0.5886465 0.6629256 0.747767  0.8403453 0.9574011  1.012872  1.161995  1.328895  1.449204 ][0.         0.02502825 0.07725629 0.09768802 0.11883441 0.13713461  0.15636472 0.17275342 0.18980702 0.20804692 0.22765542 0.24879392  0.27446883 0.30368023 0.33794763 0.36991284 0.41327514 0.46208645  0.51780885 0.57895116 0.65715317 0.69458837 0.79680708 0.91387889  1.        ],[-1.     -0.875  -0.625  -0.531  -0.437  -0.359  -0.281  -0.218  -0.156  -0.0937 -0.0312  0.0313  0.101   0.173   0.249   0.313   0.391   0.469   0.548   0.625   0.712   0.75    0.844   0.938   1.    ]
1426000.0,25,[0.1697757 0.1808495 0.1897519 0.2053773 0.2177871 0.2300105 0.2402106  0.2521986 0.2666896 0.2883517 0.3145361 0.3394601 0.3681346 0.4008845  0.4383506 0.4914296 0.5525039 0.6231576 0.7011651 0.7912213 0.8907323  1.013412  1.175958  1.346304  1.469273 ][0.         0.01647938 0.03389765 0.07084223 0.09729001 0.1183365  0.1331485  0.1484132  0.1647582  0.1864048  0.2097667  0.2302041  0.2523164  0.2763482  0.3027841  0.3390455  0.3797589  0.4261975  0.4771839  0.5361332  0.6017294  0.6836076  0.7941708  0.9127171  1.        ],[-1.     -0.906  -0.812  -0.625  -0.5    -0.406  -0.343  -0.281  -0.218  -0.14   -0.0625  0.      0.0625  0.125   0.188   0.266   0.344   0.423   0.5     0.579   0.657   0.743   0.844   0.938   1.    ]
1428000.0,25,[0.1890115 0.1936469 0.1974771 0.2032668 0.2119037 0.2196415 0.2290461  0.2406496 0.2543077 0.2752795 0.2999737 0.3297893 0.3647709 0.4051722  0.4524238 0.5056295 0.5657875 0.6416278 0.7251918 0.8105981 0.92526  1.008259  1.145837  1.339631  1.407265 ][0.         0.03596989 0.05435272 0.07298731 0.09250032 0.106094  0.1200033  0.1347987  0.1501424  0.1710611  0.1932083  0.217832  0.2449546  0.2748669  0.3087419  0.346106   0.3878913  0.4404139  0.4985037  0.5583995  0.6399848  0.6999239  0.8011664  0.947809  1.        ],[-1.     -0.812  -0.718  -0.625  -0.531  -0.468  -0.406  -0.343  -0.281  -0.202  -0.125  -0.0468  0.0313  0.109   0.188   0.266   0.344   0.431   0.516   0.594   0.688   0.75    0.844   0.962   1.    ]
1429000.0,28,[0.1101665 0.1290807 0.1457621 0.1633776 0.1820995 0.1997659 0.2164625  0.2318689 0.2496125 0.2822826 0.2994962 0.3209996 0.3436462 0.3716088  0.398498  0.430234  0.4665225 0.5090601 0.5570114 0.6124492 0.6741284  0.7445649 0.8220373 0.9095709 1.031045  1.167959  1.323401  1.492152 ][0.         0.00478494 0.01014438 0.01725459 0.02692795 0.03876578  0.05333377 0.07081869 0.09705943 0.1553019  0.1826455  0.2115916  0.237546   0.2654767  0.2895425  0.3156476  0.3434471  0.374178  0.4072262  0.4440642  0.4839481  0.5286369  0.5772016  0.6317473  0.7074313  0.7931925  0.8916012  1.        ],[-1.     -0.96   -0.921  -0.875  -0.819  -0.757  -0.687  -0.609  -0.5  -0.281  -0.187  -0.0937 -0.0156  0.0625  0.125   0.188   0.25    0.313   0.375   0.438   0.5     0.563   0.625   0.688   0.766   0.844   0.923   1.    ]
1432000.0,27,[0.151588  0.1632017 0.1750864 0.188067  0.2146073 0.2267157 0.236567  0.2480637 0.2619617 0.2781967 0.2974429 0.3200839 0.3464436 0.3806927  0.4219867 0.4684436 0.5216618 0.5748743 0.6351914 0.7191736 0.8141427  0.9222863 1.040003  1.188533  1.258826  1.447568  1.514617 ][0.         0.00991588 0.02310911 0.04235624 0.09329454 0.1140367  0.1286301  0.1436537  0.1597195  0.1764644  0.1943956  0.2136933  0.2345223  0.259863   0.2887595  0.3199246  0.3545783  0.3885709  0.426688   0.4795082  0.5393075  0.6078964  0.6834445  0.7803858  0.8268856  0.9540861  1.        ],[-1.     -0.937  -0.859  -0.753  -0.5    -0.406  -0.343  -0.281  -0.218  -0.156  -0.0937 -0.0312  0.0313  0.101   0.173   0.243   0.313   0.375   0.438   0.516   0.594   0.673   0.75    0.837   0.875   0.969   1.    ]
1433000.0,24,[0.1218815 0.1354317 0.1502587 0.168503  0.2056334 0.2256249 0.24614  0.2663072 0.2900047 0.3178296 0.3505333 0.3887407 0.4334187 0.4843917  0.5427165 0.6090287 0.6839638 0.7692996 0.8622448 0.9853663 1.133522  1.237914  1.411434  1.47285  ][0.         0.00810537 0.01924729 0.0366198  0.08058083 0.1040844  0.1262574  0.1462428  0.167939   0.1916141  0.2177137  0.2466193  0.2790124  0.314807   0.3548642  0.3997823  0.450209   0.5076129  0.5704274  0.6544937  0.7572598  0.8307743  0.9552937  1.        ],[-1.     -0.937  -0.859  -0.75   -0.515  -0.406  -0.312  -0.234  -0.156  -0.0781  0.      0.0782  0.157   0.235   0.313   0.391   0.469   0.548   0.625   0.716   0.813   0.875   0.969   1.    ]
1435000.0,25,[0.2152279 0.221192  0.2295169 0.2339217 0.2411835 0.2481949 0.257162  0.2687112 0.2828062 0.3000267 0.3207141 0.3451518 0.3772367 0.4162053  0.4602458 0.5108275 0.5614676 0.634476  0.7164972 0.8090437 0.9127642  1.028307  1.156322  1.328088  1.452361 ][0.         0.02400309 0.09093337 0.11248331 0.13481321 0.15022862  0.16589472 0.18245972 0.19955672 0.21771192 0.23711012 0.25791843  0.28309363 0.31165753 0.34233333 0.37632094 0.40956204 0.45680185  0.50948985 0.56898596 0.63613646 0.71183827 0.79703878 0.91380609  1.        ],[-1.     -0.89   -0.593  -0.5    -0.406  -0.343  -0.281  -0.218  -0.156  -0.0937 -0.0312  0.0313  0.101   0.173   0.243   0.313   0.375   0.454   0.532   0.61    0.688   0.766   0.844   0.938   1.    ]
1440000.0,27,[0.222281  0.2067322 0.1949179 0.1865974 0.1817675 0.1788131 0.1778387  0.1788226 0.1817427 0.1875894 0.1958467 0.2050373 0.2199752 0.2383858  0.2596338 0.2843527 0.3192474 0.3586884 0.412195  0.4514532 0.5157452  0.6107347 0.7161864 0.8471781 0.989312  1.180702  1.271224 ][0.         0.0128704  0.02451825 0.03500992 0.04348231 0.05195595  0.06033727 0.06871881 0.07719209 0.08734872 0.09770149 0.1071223  0.1202977  0.1347361  0.1501747  0.1673103  0.1908507  0.2172224  0.2533383  0.2803273  0.3257856  0.3961906  0.4791232  0.5893404  0.7178947  0.9056009  1.        ],[-1.     -0.94   -0.882  -0.827  -0.781  -0.734  -0.687  -0.64   -0.593  -0.538  -0.484  -0.437  -0.375  -0.312  -0.25   -0.187  -0.109  -0.0312   0.0625  0.125   0.219   0.344   0.469   0.61    0.75    0.923   1.    ]
1441000.0,23,[0.1603975 0.1694083 0.1780136 0.1887514 0.2021288 0.2184582 0.2378893  0.2609198 0.2865551 0.3137262 0.3513148 0.379724  0.4109376 0.454344  0.5128646 0.5902864 0.6795964 0.7204673 0.8107818 0.9457545 1.098799  1.271109  1.316961 ][0.         0.02061286 0.03694169 0.05417965 0.07255102 0.09210832  0.1128721  0.1353185  0.1585862  0.1819972  0.2130879  0.2359329  0.2606411  0.2946034  0.3400622  0.4001839  0.4700275  0.502229  0.5741977  0.6839812  0.8117658  0.9598851  1.        ],[-1.     -0.875  -0.781  -0.687  -0.593  -0.5    -0.409  -0.319  -0.234  -0.156  -0.0625  0.      0.0625  0.141   0.235   0.344   0.454   0.5   0.594   0.719   0.844   0.969   1.    ]
1442000.0,27,[0.2384761 0.2263754 0.2176423 0.2122461 0.2104208 0.2109133 0.2128435  0.2175015 0.2247628 0.2344696 0.2470088 0.2620548 0.2801669 0.3066462  0.3375304 0.3658538 0.3973069 0.4413588 0.4902782 0.556253  0.6040815  0.683318  0.8016195 0.9352229 1.084714  1.27314   1.294454 ][0.         0.01836163 0.03567832 0.05244397 0.06575798 0.07881934  0.08877762 0.1021183  0.1160496  0.1302858  0.1454524  0.1612334  0.1783134  0.2011991  0.2261609  0.2481417  0.2719905  0.3049081  0.3412419  0.3904289  0.4263993  0.4869071  0.5797157  0.6882684  0.8145145  0.9807432  1.        ],[-1.     -0.921  -0.843  -0.765  -0.702  -0.64   -0.593  -0.531  -0.468  -0.406  -0.343  -0.281  -0.218  -0.14   -0.0625  0.      0.0625  0.141   0.219   0.313   0.375   0.469   0.594   0.719   0.844   0.985   1.    ]
1444000.0,27,[0.133952  0.152118  0.1675776 0.1815952 0.1979029 0.2148003 0.2313471  0.2544144 0.2774689 0.2944111 0.3152925 0.3371305 0.3637926 0.3960142  0.4338725 0.4718526 0.5141061 0.5613785 0.6156571 0.675671  0.7438184  0.8388954 0.9466471 1.06961   1.20373   1.373302  1.453671 ][0.         0.00686568 0.01421868 0.02242424 0.03437843 0.05047385  0.0712197  0.109352   0.1508389  0.1777173  0.2060685  0.2315782  0.2589492  0.2884677  0.3200034  0.3494395  0.3804972  0.4138372  0.4509138  0.490945   0.5356589  0.5973847  0.6670209  0.7466631  0.8341867  0.9462876  1.        ],[-1.     -0.952  -0.906  -0.859  -0.796  -0.718  -0.625  -0.468  -0.312  -0.218  -0.125  -0.0468  0.0313  0.109   0.185   0.25    0.313   0.375   0.438   0.5     0.563   0.641   0.719   0.798   0.875   0.962   1.    ]
1446000.0,22,[0.1899062 0.2032737 0.2268144 0.2411276 0.2547134 0.271699  0.2929648  0.3169192 0.3455728 0.376704  0.4128092 0.4552815 0.5034247 0.5582421  0.6278745 0.7051984 0.7847969 0.8924474 0.9708643 1.101642  1.273924  1.352441 ][0.         0.02457374 0.07833475 0.1075811  0.1308856  0.155627  0.1821662  0.2083912  0.2366134  0.2648183  0.2954909  0.3297805  0.36717    0.408575   0.4601711  0.5168267  0.5749365  0.653767  0.7115297  0.8089375  0.9395936  1.        ],[-1.     -0.875  -0.625  -0.5    -0.406  -0.312  -0.218  -0.132  -0.0468   0.0313  0.109   0.188   0.266   0.344   0.431   0.516   0.594   0.688   0.75    0.844   0.954   1.    ]
1447000.0,29,[0.1105087 0.1267926 0.1449418 0.1645104 0.1789892 0.1969614 0.2121378  0.2289498 0.2455683 0.2651094 0.2900129 0.3063325 0.3266506 0.3481054  0.3747187 0.4004302 0.4309038 0.465888  0.5070492 0.5536073 0.607602  0.6678459 0.7368202 0.8128618 0.8989617 1.018707  1.153964  1.307826  1.475153 ][0.         0.00379682 0.00909564 0.01636777 0.02306601 0.03340465  0.04445033 0.06010894 0.08051322 0.1124306  0.1598936  0.1879218  0.2174505  0.2437997  0.272026   0.2962494  0.3224364  0.3502369  0.3808844  0.4137648  0.4503429  0.4898818  0.5341288  0.5821689  0.6360913  0.7108804  0.7956146  0.8928553  1.        ],[-1.     -0.968  -0.929  -0.882  -0.843  -0.788  -0.734  -0.663  -0.577  -0.452  -0.281  -0.187  -0.0937 -0.0156  0.0625  0.125   0.188   0.25   0.313   0.375   0.438   0.5     0.563   0.625   0.688   0.766   0.844   0.923   1.    ]
1452000.0,26,[0.2650772 0.2407906 0.2347058 0.2326918 0.2340894 0.2389201 0.245609  0.2553299 0.2680817 0.2843853 0.304566  0.3288878 0.3576616 0.3916018  0.4299399 0.4743263 0.5236592 0.5798442 0.6583383 0.7472795 0.847272  0.9589197 1.09794   1.219597  1.402372  1.467117 ][0.        0.0753743 0.1012889 0.1230229 0.1414608 0.1599082 0.1749286  0.1907082 0.206934  0.2241433 0.242548  0.2623434 0.2837981 0.3074748  0.3329426 0.361427  0.3923646 0.427125  0.4754141 0.5302332 0.5924207  0.6628622 0.7523356 0.8322906 0.9555231 1.       ],[-1.     -0.702  -0.593  -0.5    -0.421  -0.343  -0.281  -0.218  -0.156  -0.0937 -0.0312  0.0313  0.0938  0.157   0.219   0.282   0.344   0.407   0.485   0.563   0.641   0.719   0.806   0.875   0.969   1.    ]
1454000.0,32,[0.1514822 0.169832  0.1855345 0.201492  0.2154482 0.2265053 0.2384405  0.247146  0.2548645 0.2615514 0.269358  0.2767557 0.2840658 0.2971063  0.3114516 0.3299481 0.3530721 0.3745867 0.4075893 0.4368757 0.4701448  0.5205859 0.5800715 0.6473481 0.7252345 0.8118932 0.9107681 1.019355  1.141807  1.274869  1.463457  1.583568 ][0.         0.00642628 0.01335593 0.02225754 0.0322641  0.04242903  0.05707482 0.072128   0.09195741 0.1201021  0.161513   0.1871803  0.2045658  0.2272025  0.2462199  0.2662636  0.2874714  0.3049352  0.3291827  0.3490276  0.3703426  0.4010553  0.435726   0.473776  0.5170124  0.5646634  0.6189272  0.678761   0.7468376  0.8217546  0.9299185  1.        ],[-1.     -0.96   -0.921  -0.875  -0.827  -0.781  -0.718  -0.656  -0.577  -0.468  -0.312  -0.218  -0.156  -0.0781 -0.0156  0.0469  0.109   0.157   0.219   0.266   0.313   0.375   0.438   0.5     0.563   0.625   0.688   0.75    0.813   0.875   0.954   1.    ]
1456000.0,27,[0.2176933 0.2111364 0.2099201 0.2109929 0.2152103 0.2203049 0.2295921  0.236984  0.2490344 0.2642088 0.2822933 0.3039571 0.329338  0.3587069  0.3923344 0.4308156 0.4734483 0.5218816 0.5893997 0.6657669 0.752672  0.8471538 0.9719554 1.121554  1.226586  1.400514  1.461888 ][0.         0.04695685 0.06674651 0.08652942 0.1063479  0.1200666  0.1376126  0.1485771  0.1636437  0.1798109  0.1967525  0.2150728  0.2348633  0.2563647  0.2798347  0.3057639  0.3337961  0.365149  0.408489   0.4574405  0.5134688  0.5750621  0.6578316  0.7593668  0.8321591  0.9556328  1.        ],[-1.     -0.781  -0.687  -0.593  -0.5    -0.437  -0.359  -0.312  -0.25  -0.187  -0.125  -0.0625  0.      0.0625  0.125   0.188   0.25    0.313   0.391   0.469   0.548   0.625   0.716   0.813   0.875   0.969   1.    ]
